	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
count	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	9999.0	9999.0	9999.0	9998.0	9997.0	9996.0	9992.0	9990.0	9989.0	9988.0	9988.0	9982.0	9981.0	9979.0	9978.0	9976.0	9976.0	9975.0	9972.0	9970.0	9966.0	9965.0	9964.0	9962.0	9961.0	9960.0	9958.0	9958.0	9954.0	9951.0	9947.0	9943.0	9941.0	9936.0	9936.0	9936.0	9935.0	9935.0	9932.0	9929.0	9929.0	9928.0	9925.0	9921.0	9919.0	9917.0	9910.0	9910.0	9909.0	9908.0	9908.0	9907.0	9906.0	9906.0	9906.0	9905.0	9905.0	9903.0	9900.0	9898.0	9897.0	9893.0	9889.0	9887.0	9883.0	9882.0	9881.0	9881.0	9879.0	9875.0	9875.0	9873.0	9872.0	9870.0	9868.0	9867.0	9864.0	9863.0	9862.0	9859.0	9852.0	9850.0	9846.0	9841.0	9839.0	9837.0	9833.0	9831.0	9828.0	9825.0	9820.0	9817.0	9814.0	9808.0	9804.0	9802.0	9801.0	9800.0	9798.0	9795.0	9794.0	9792.0	9789.0	9786.0	9785.0	9781.0	9777.0	9772.0	9770.0	9765.0	9765.0	9764.0	9757.0	9755.0	9749.0	9745.0	9743.0	9741.0	9738.0	9737.0	9734.0	9731.0	9730.0	9727.0	9718.0	9711.0	9707.0	9700.0	9697.0	9690.0	9683.0	9678.0	9674.0	9670.0	9668.0	9667.0	9663.0	9662.0	9660.0	9658.0	9655.0	9653.0	9646.0	9641.0	9638.0	9633.0	9627.0	9622.0	9621.0	9617.0	9613.0	9612.0	9607.0	9606.0	9602.0	9601.0	9598.0	9594.0	9593.0	9583.0	9582.0	9578.0	9577.0	9572.0	9566.0	9564.0	9562.0	9558.0	9555.0	9554.0	9551.0	9548.0	9545.0	9541.0	9536.0	9533.0	9528.0	9518.0	9514.0	9505.0	9496.0	9491.0	9487.0	9485.0	9482.0	9477.0	9466.0	9459.0	9455.0	9452.0	9447.0	9441.0	9436.0	9431.0	9426.0	9425.0	9420.0	9415.0	9412.0	9411.0	9405.0	9399.0	9393.0	9389.0	9384.0	9375.0	9367.0	9362.0	9346.0	9318.0	9226.0	8390.0	1869.0	634.0	326.0	197.0	125.0	90.0	64.0	48.0	37.0	34.0	26.0	23.0	22.0	19.0	16.0	14.0	13.0	12.0	7.0	5.0	5.0	5.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2%	19.0	19.0	14.0	20.0	20.0	9.0	19.0	20.0	13.0	19.0	19.0	8.0	19.0	20.0	15.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	16.0	19.0	19.0	13.0	15.0	19.0	14.0	15.0	18.0	6.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	16.0	19.0	19.0	20.0	20.0	11.0	15.0	18.0	18.0	14.0	9.0	15.0	18.0	10.0	15.0	18.0	15.0	15.0	14.0	15.0	15.0	15.0	14.0	17.0	13.0	15.0	13.0	15.0	15.0	15.0	18.0	18.0	18.0	17.0	17.0	18.0	15.0	17.0	13.120000000000005	18.0	19.0	19.0	15.0	16.0	18.0	16.0	15.0	18.0	19.0	18.0	19.0	19.0	19.0	19.0	18.599999999999994	18.0	18.0	18.0	17.0	19.0	19.0	19.0	16.0	12.0	14.0	16.0	14.0	4.0	15.0	15.0	14.0	15.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	18.0	18.0	18.0	18.0	18.0	17.0	15.0	17.0	18.0	18.0	15.0	10.599999999999994	14.0	16.420000000000016	17.0	18.0	17.0	18.0	18.0	18.0	15.0	15.0	14.0	15.0	15.0	15.0	14.0	14.0	15.0	14.0	15.0	15.0	17.0	17.0	15.0	14.780000000000001	15.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	11.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	14.0	7.0	14.0	15.0	15.0	13.120000000000005	14.0	14.0	14.0	13.0	14.0	14.0	14.0	15.0	17.0	18.0	15.0	14.0	14.0	14.0	14.140000000000015	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	8.0	6.0	13.0	15.0	15.0	15.0	15.0	14.0	9.0	11.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	14.0	14.0	14.0	10.0	9.0	8.0	12.0	14.0	14.0	12.0	11.0	8.5	9.84	6.48	7.0	11.52	6.0	11.32	11.64	13.0	10.64	11.84	13.36	11.6	13.26	11.48	13.88	17.36	8.8	20.16	20.4	20.2	20.24	22.2	17.34	17.34	17.36	6.58	17.38	15.26	21.26	23.2	33.0	31.0	34.0	34.0	29.0	34.0	33.0	34.0	34.0	34.0	37.0	27.0	33.0	33.0	33.0	33.0	34.0
9%	26.0	26.0	24.0	26.0	26.0	15.0	25.0	26.0	19.0	24.0	24.0	15.0	24.0	25.0	24.0	26.0	26.0	26.0	26.0	26.0	26.0	28.0	24.0	25.0	26.0	21.0	25.0	26.0	23.0	24.0	26.0	20.0	26.0	25.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	26.0	26.0	20.0	24.0	24.0	24.0	20.0	18.0	24.0	25.0	18.0	25.0	25.0	25.0	26.0	23.0	26.0	25.0	25.0	24.0	26.0	21.0	24.0	21.0	24.0	24.0	25.0	25.0	26.0	26.0	25.0	24.809999999999945	26.0	24.0	25.0	22.0	25.0	26.0	26.0	24.0	25.0	25.0	25.0	24.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	18.0	22.0	24.0	23.0	9.0	24.0	25.0	23.0	25.0	21.0	24.0	21.0	23.0	21.0	23.0	24.0	22.0	24.0	26.0	26.0	26.0	25.0	25.0	24.0	22.0	24.0	23.0	23.0	23.0	17.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	22.0	23.0	24.0	21.0	24.0	23.0	25.0	25.0	25.0	23.0	25.0	25.0	25.0	24.0	22.0	23.0	23.0	23.0	19.0	22.0	22.0	24.0	24.0	20.0	22.0	23.0	23.0	23.0	14.0	23.0	25.0	23.0	21.0	23.0	23.0	23.0	21.0	23.0	23.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	21.5	23.0	23.0	23.0	21.0	21.0	21.0	12.0	15.0	22.0	24.0	23.0	24.0	24.0	22.0	14.0	20.0	23.0	23.0	24.0	23.0	19.0	22.0	23.0	24.0	22.0	23.0	24.0	22.0	23.0	24.0	23.0	24.0	23.0	22.0	22.0	17.0	16.0	15.0	20.0	22.0	23.0	15.0	14.0	13.0	14.0	11.16	13.0	14.0	14.0	14.24	14.0	14.25	14.98	13.0	14.0	13.7	14.85	13.4	16.96	18.62	11.6	20.72	21.8	20.9	21.08	22.9	18.53	18.53	18.62	8.61	18.71	16.17	22.17	23.9	33.0	31.0	34.0	34.0	29.0	34.0	33.0	34.0	34.0	34.0	37.0	27.0	33.0	33.0	33.0	33.0	34.0
25%	31.0	31.0	28.0	31.0	31.0	24.0	31.0	31.0	25.0	28.0	29.0	23.0	28.0	31.0	29.0	31.0	32.0	31.0	31.0	31.0	31.0	32.0	28.0	31.0	31.0	27.0	30.0	31.0	27.0	30.0	31.0	29.0	31.0	30.0	31.0	31.0	30.0	31.0	31.0	31.0	30.0	30.0	30.0	31.0	31.0	31.0	24.0	28.0	29.0	29.0	26.0	24.0	30.0	31.0	23.0	30.0	31.0	30.0	32.0	28.0	31.0	29.0	30.0	29.0	31.0	27.0	30.0	27.0	30.0	29.0	31.0	31.0	31.0	31.0	29.0	30.0	30.0	28.0	31.0	27.0	31.0	31.0	31.0	28.0	30.0	31.0	30.0	30.0	31.0	31.0	30.0	31.0	31.0	30.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	30.0	29.0	29.0	23.0	26.0	27.0	26.0	26.0	29.0	29.0	27.0	29.0	26.0	29.0	26.0	27.0	26.0	28.0	29.0	27.0	29.0	30.0	30.0	30.0	30.0	29.0	29.0	26.0	28.0	28.0	28.0	28.0	23.0	27.0	29.0	29.0	29.0	30.0	30.0	30.0	29.0	29.0	29.0	28.0	28.0	28.0	28.0	26.0	28.0	28.0	26.0	28.0	27.0	29.0	29.0	29.0	27.0	29.0	29.0	29.0	29.0	26.0	27.0	26.0	26.0	25.0	27.0	26.0	28.0	29.0	28.0	27.0	28.0	29.0	28.0	27.0	29.0	29.0	28.0	25.0	29.0	27.0	27.0	26.0	29.0	27.0	30.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	30.0	29.0	29.0	26.0	27.0	27.0	27.0	24.0	24.0	24.0	19.0	24.0	26.0	28.0	27.0	28.0	29.0	27.0	21.0	26.0	28.0	27.0	28.0	28.0	24.0	27.0	29.0	29.0	27.0	29.0	29.0	27.0	29.0	29.0	29.0	29.0	27.0	27.0	26.0	23.0	24.0	25.0	26.0	26.0	27.0	23.0	19.0	18.0	18.0	17.0	19.0	19.75	18.75	20.0	20.5	21.0	20.0	17.25	18.5	19.75	21.0	21.0	22.75	21.5	18.0	22.0	25.0	22.5	23.0	24.5	21.25	21.25	21.5	13.25	21.75	18.25	24.25	25.5	33.0	31.0	34.0	34.0	29.0	34.0	33.0	34.0	34.0	34.0	37.0	27.0	33.0	33.0	33.0	33.0	34.0
50%	32.0	32.0	31.0	33.0	34.0	27.0	32.0	32.0	30.0	32.0	33.0	27.0	32.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	30.0	33.0	33.0	30.0	33.0	33.0	29.0	32.0	32.0	31.0	33.0	31.0	33.0	33.0	32.0	33.0	33.0	33.0	32.0	32.0	32.0	33.0	33.0	33.0	27.0	32.0	32.0	32.0	30.0	31.0	33.0	33.0	26.0	32.0	32.0	32.0	33.0	30.0	33.0	32.0	33.0	31.0	33.0	29.0	32.0	30.0	32.0	31.0	33.0	33.0	33.0	33.0	32.0	33.0	33.0	29.0	33.0	32.0	33.0	33.0	33.0	29.0	33.0	33.0	33.0	32.0	33.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	25.0	30.0	30.0	30.0	31.0	31.0	32.0	29.0	32.0	29.0	32.0	29.0	31.0	29.0	31.0	31.0	30.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	29.0	31.0	31.0	31.0	32.0	27.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	30.0	32.0	32.0	30.0	31.0	31.0	29.0	31.0	30.0	32.0	32.0	32.0	30.0	32.0	32.0	32.0	32.0	29.0	31.0	31.0	31.0	28.0	31.0	29.0	32.0	32.0	32.0	30.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	29.0	32.0	31.0	31.0	31.0	32.0	30.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	32.0	32.0	32.0	29.0	30.0	30.0	30.0	30.0	30.0	29.0	24.0	28.0	31.0	31.0	31.0	32.0	33.0	33.0	25.0	31.0	32.0	31.0	32.0	32.0	28.0	31.0	32.0	32.0	30.0	31.0	32.0	30.0	31.0	32.0	32.0	32.0	31.0	32.0	31.0	27.0	29.0	30.0	30.0	30.0	31.0	28.0	25.0	24.0	24.0	23.0	23.0	24.0	25.0	25.0	26.5	26.5	27.0	26.0	26.0	28.0	31.0	24.0	29.0	23.0	23.0	22.0	26.0	25.0	26.0	27.0	25.5	25.5	26.0	20.5	26.5	21.5	27.5	28.0	33.0	31.0	34.0	34.0	29.0	34.0	33.0	34.0	34.0	34.0	37.0	27.0	33.0	33.0	33.0	33.0	34.0
75%	33.0	33.0	32.0	34.0	35.0	28.0	33.0	33.0	32.0	34.0	34.0	29.0	34.0	34.0	34.0	33.0	34.0	33.0	34.0	34.0	34.0	34.0	31.0	33.0	34.0	31.0	33.0	34.0	32.0	33.0	33.0	33.0	34.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	29.0	33.0	33.0	33.0	31.0	33.0	34.0	34.0	28.0	33.0	33.0	33.0	34.0	31.0	34.0	33.0	34.0	33.0	34.0	31.0	33.0	31.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	33.0	34.0	34.0	34.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	31.0	33.0	30.0	33.0	31.0	33.0	31.0	33.0	33.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	30.0	33.0	33.0	33.0	33.0	29.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	31.0	33.0	33.0	31.0	33.0	31.0	33.0	33.0	34.0	31.0	33.0	33.0	33.0	33.0	30.0	33.0	33.0	33.0	30.0	33.0	31.0	33.0	33.0	33.0	32.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	32.0	33.0	33.0	33.0	33.0	33.0	32.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	27.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	27.0	33.0	33.0	33.0	33.0	33.0	30.0	33.0	33.0	33.0	31.0	33.0	33.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	30.0	32.0	32.0	32.0	32.0	33.0	31.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	29.0	30.75	32.5	29.75	31.0	31.25	32.0	32.0	32.25	28.0	28.0	30.0	34.0	29.5	31.0	29.5	29.75	29.75	30.5	27.75	31.25	24.75	30.75	30.5	33.0	31.0	34.0	34.0	29.0	34.0	33.0	34.0	34.0	34.0	37.0	27.0	33.0	33.0	33.0	33.0	34.0
91%	34.0	34.0	33.0	34.0	36.0	29.0	34.0	34.0	34.0	34.0	35.0	29.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	32.0	34.0	34.0	31.0	34.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	36.0	30.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	32.0	34.0	34.0	34.0	35.0	32.0	34.0	34.0	34.0	34.0	35.0	33.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	34.0	34.0	34.0	34.0	34.0	35.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	33.0	33.0	34.0	33.0	33.0	34.0	34.0	33.0	34.0	31.0	34.0	33.0	34.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	31.0	33.0	34.0	34.0	35.0	30.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	33.0	33.0	34.0	34.0	33.0	34.0	34.0	32.0	34.0	32.0	34.0	34.0	34.0	32.0	34.0	34.0	34.0	34.0	32.0	34.0	34.0	34.0	31.0	34.0	32.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	33.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	30.0	33.0	34.0	34.0	34.0	35.0	36.0	36.0	33.0	34.0	34.0	34.0	34.0	34.0	32.0	34.0	34.0	34.0	32.0	34.0	34.0	32.0	33.0	34.0	34.0	34.0	34.0	34.0	35.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	32.0	32.0	32.0	32.0	32.0	33.0	33.03	33.75	34.0	33.0	33.0	33.0	33.0	33.0	33.01	32.3	31.84	33.2	34.64	32.38	34.2	31.1	32.47	32.47	33.38	32.39	34.29	26.830000000000002	32.83	32.1	33.0	31.0	34.0	34.0	29.0	34.0	33.0	34.0	34.0	34.0	37.0	27.0	33.0	33.0	33.0	33.0	34.0
98%	34.0	35.0	34.0	36.0	38.0	31.0	35.0	36.0	34.0	35.0	38.0	30.0	35.0	37.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	37.0	34.0	35.0	35.0	34.0	35.0	38.0	35.0	35.0	35.0	34.0	36.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	34.0	35.0	36.0	38.0	34.0	34.0	35.0	35.0	35.0	35.0	37.0	37.0	34.0	34.0	35.0	35.0	37.0	33.0	35.0	35.0	36.0	35.0	37.0	34.0	35.0	34.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	36.0	38.0	35.0	36.0	35.0	35.0	36.0	38.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	34.0	34.0	35.0	36.0	36.0	35.0	34.0	35.0	34.0	34.0	34.0	35.0	34.0	35.0	33.0	35.0	34.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	33.0	34.0	34.0	35.0	36.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	36.0	34.0	35.0	35.0	34.0	35.0	34.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	34.0	34.0	34.0	35.0	33.0	35.0	34.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	35.0	35.0	34.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	34.0	34.0	34.0	35.0	36.0	33.0	34.0	34.0	35.0	35.0	38.0	39.0	39.0	35.0	35.70000000000073	35.0	34.0	35.0	36.0	34.0	35.0	35.0	36.0	34.0	34.0	35.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	35.0	34.0	35.0	34.0	34.0	35.0	34.0	34.0	34.0	33.079999999999984	33.0	33.0	33.0	33.06	34.28	34.0	34.5	34.0	33.58	33.64	33.0	33.74	33.76	33.78	34.4	33.519999999999996	34.6	34.92	33.64	35.6	31.8	33.66	33.66	34.64	34.42	35.62	27.74	33.74	32.8	33.0	31.0	34.0	34.0	29.0	34.0	33.0	34.0	34.0	34.0	37.0	27.0	33.0	33.0	33.0	33.0	34.0
